"","GRIDID","PRECIP1","PRECIP2","PRECIP3","PRECIP4","PRECIP5","PRECIP6","PRECIP7","PRECIP8","PRECIP9","PRECIP10","PRECIP11","PRECIP12","TEMP1","TEMP2","TEMP3","TEMP4","TEMP5","TEMP6","TEMP7","TEMP8","TEMP9","TEMP10","TEMP11","TEMP12"
"15126",15126,0.7,0.1,0.4,3.3,10.7,40.2,103,134.7,74.9,12.5,0.2,0.2,23,26,29.3,32.4,34,32.7,30.1,28.9,29.5,30.2,27.3,23.5
"15127",15127,0.6,0.1,0.3,3.4,11.5,41.5,101.5,135.7,76.2,13.6,0.1,0.3,23,26,29.3,32.4,34.1,32.7,30.1,28.9,29.6,30.2,27.3,23.5
"15128",15128,0.8,0.2,0.3,3.6,12.8,43.2,101.4,138.1,78,15.3,0.1,0.4,22.9,25.9,29.1,32.2,34,32.6,30,28.8,29.5,30.1,27.2,23.4
"15129",15129,0.9,0.2,0.1,3.2,13.2,44.7,101.6,140.6,78.8,15.9,0,0.5,23.2,26.1,29.4,32.6,34.3,32.9,30.3,29,29.8,30.5,27.5,23.7
"15130",15130,1.2,0.4,0.4,3.9,14.9,46.3,103.5,142.2,80.5,18.2,0.2,0.8,22.7,25.7,29,32.1,33.8,32.5,29.8,28.6,29.4,30,27,23.2
"15131",15131,1.2,0.8,1.1,4.9,15.9,46.9,105.2,140.5,80.5,19.7,0.6,1.1,22.3,25.2,28.5,31.7,33.5,32.1,29.5,28.2,29,29.7,26.6,22.8
"15132",15132,0.6,0.2,0.3,3.3,13.9,46.4,104.5,137.9,77.6,17.3,0.1,0.5,23.2,26.1,29.5,32.6,34.3,33,30.2,29,29.8,30.6,27.5,23.7
"15133",15133,0.3,0.2,0.2,2.9,13.3,46.2,104.6,135,75.5,16.5,0,0.3,23.4,26.4,29.7,32.8,34.6,33.2,30.4,29.2,30,30.9,27.7,23.9
"15134",15134,0.2,0.2,0.2,2.8,13.2,46,104.9,132.5,73.7,16,0,0.3,23.5,26.5,29.9,33,34.8,33.3,30.5,29.2,30.1,31,27.8,24
"15135",15135,0.2,0.2,0.2,2.6,13.1,45.8,105,130.2,71.8,15.4,0,0.2,23.7,26.6,30,33.1,34.9,33.4,30.5,29.3,30.3,31.2,27.9,24.2
"15136",15136,0.1,0.1,0.2,2.1,12.4,45.3,104.5,127.8,69.3,14.1,0,0.2,24,27,30.4,33.5,35.3,33.8,30.8,29.6,30.6,31.6,28.3,24.5
"15137",15137,0.1,0.1,0.3,2,12.4,45.1,104.2,125.7,67.5,13.7,0,0.2,24.1,27,30.4,33.5,35.4,33.8,30.9,29.6,30.6,31.6,28.3,24.6
"15138",15138,0,0.1,0.3,1.7,12.1,44.5,102,122.2,65,12.9,0,0.2,24.1,27.1,30.5,33.6,35.5,34,31,29.7,30.8,31.8,28.4,24.7
"15139",15139,0,0.1,0.4,1.5,12.2,44.1,99.3,118.5,62.7,12.5,0,0.1,24.1,27,30.5,33.6,35.5,34,31,29.8,30.9,31.8,28.4,24.6
"15140",15140,0,0.1,0.4,1.4,12,43.6,96.8,115.8,60.5,12,0,0.1,24,26.9,30.5,33.6,35.5,34,31.1,29.9,31,31.8,28.4,24.6
"15141",15141,0,0.1,0.5,1.3,11.9,43.2,95,114.6,58.7,11.4,0,0.1,24,26.9,30.5,33.7,35.6,34.1,31.3,30,31.1,31.9,28.4,24.6
"15142",15142,0,0.1,0.5,1.3,11.9,43,94,114.8,57.4,10.9,0,0.1,23.9,26.8,30.4,33.7,35.6,34.2,31.3,30.1,31.2,32,28.4,24.5
"15143",15143,0,0.1,0.6,1.4,11.9,42.8,93.7,116.1,56.6,10.5,0,0.1,23.9,26.7,30.4,33.7,35.6,34.2,31.4,30.2,31.3,32,28.3,24.5
"15144",15144,0,0.2,0.7,1.4,12,42.6,93.6,118.1,55.8,10.1,0,0.1,23.8,26.7,30.4,33.7,35.6,34.2,31.5,30.3,31.3,32,28.3,24.4
"15145",15145,0,0.2,0.8,1.6,12,42.4,93.9,120.5,55.4,9.9,0,0.1,23.7,26.6,30.3,33.6,35.6,34.2,31.5,30.3,31.4,32,28.2,24.4
"15146",15146,0,0.2,0.9,1.7,12.2,42.3,94.3,123,55.3,9.7,0.1,0.1,23.6,26.5,30.2,33.5,35.5,34.1,31.5,30.2,31.3,31.9,28.1,24.3
"15147",15147,0,0.2,1,1.8,12.2,41.9,94.5,125.1,54.9,9.5,0.1,0.1,23.6,26.4,30.1,33.5,35.5,34.1,31.5,30.3,31.4,31.9,28.1,24.2
"15148",15148,0,0.3,1,1.9,12.2,41.5,94.6,127.1,54.7,9.3,0.1,0.1,23.5,26.3,30.1,33.5,35.4,34.1,31.5,30.2,31.3,31.9,28,24.2
"15149",15149,0,0.3,1,1.9,11.9,40.8,94.1,128.3,54,8.9,0.1,0.1,23.6,26.4,30.2,33.6,35.5,34.2,31.6,30.4,31.5,31.9,28.1,24.3
"15150",15150,0,0.3,1.1,2,11.9,40.2,93.9,129.4,53.8,8.7,0.1,0.1,23.5,26.4,30.1,33.6,35.5,34.1,31.6,30.3,31.4,31.9,28.1,24.2
"15151",15151,0,0.3,1.1,2,11.6,39.2,93.1,129.7,53,8.3,0.1,0.1,23.7,26.5,30.3,33.7,35.6,34.2,31.7,30.4,31.6,32,28.2,24.4
"15152",15152,0,0.3,1.1,2.1,11.7,38.5,92.7,130.1,52.8,8.3,0.1,0.1,23.6,26.4,30.2,33.6,35.5,34.1,31.6,30.3,31.5,31.9,28.2,24.3
"15153",15153,0,0.3,1.4,2.4,12.1,38,92.7,130.5,53,8.7,0.1,0.1,23.4,26.2,30,33.4,35.2,33.9,31.4,30.1,31.3,31.6,27.9,24.1
"15154",15154,0,0.3,1.4,2.5,12.1,37.2,92.1,130.1,52.5,8.6,0.2,0.1,23.4,26.2,30,33.4,35.2,33.8,31.4,30.1,31.2,31.6,27.9,24.1
"15155",15155,0,0.3,1.5,2.5,12.1,36.5,91.6,129.4,52,8.5,0.2,0.1,23.4,26.2,30,33.4,35.1,33.8,31.4,30,31.2,31.6,27.9,24.2
"15156",15156,0,0.4,1.5,2.6,12.1,36,91.2,128.3,51.5,8.4,0.2,0.1,23.4,26.2,30,33.4,35.1,33.8,31.4,30,31.2,31.5,27.9,24.2
"15157",15157,0,0.2,1.4,2.6,12.2,35.7,91.1,127.1,51,8.4,0.2,0.1,23.4,26.2,30,33.4,35.1,33.8,31.4,30,31.2,31.5,27.9,24.2
"15158",15158,0,0.3,1.4,2.8,12.5,35.7,91.3,125.9,50.6,8.4,0.3,0.1,23.4,26.2,29.9,33.3,35,33.7,31.3,29.9,31.1,31.4,27.9,24.1
"15159",15159,0,0.3,1.3,2.9,12.7,35.9,91.6,124.4,50.2,8.2,0.3,0.1,23.4,26.2,29.9,33.4,35,33.7,31.3,29.9,31.1,31.4,27.9,24.2
"15160",15160,0,0.1,1.3,2.9,12.9,36.2,91.9,123.1,49.8,8.2,0.3,0.1,23.4,26.2,30,33.4,35,33.7,31.3,29.9,31.1,31.4,27.9,24.2
"15161",15161,0,0.2,1.4,3,13.2,36.9,92.6,122,49.7,8.3,0.4,0.1,23.4,26.2,29.9,33.4,35,33.6,31.2,29.8,31,31.3,27.9,24.2
"15162",15162,0,0.1,1.3,3.1,13.4,37.6,93,120.9,49.6,8.2,0.3,0.1,23.4,26.2,30,33.4,35,33.7,31.2,29.9,31.1,31.4,27.9,24.2
"15163",15163,0,0.1,1.2,3.2,13.7,38.4,93.4,120.1,49.5,8.2,0.3,0.1,23.4,26.2,30.1,33.5,35.1,33.7,31.2,29.9,31.1,31.4,27.9,24.2
"15164",15164,0,0.1,1.1,3.1,13.6,39.2,93.5,119.2,49.4,8,0.2,0.1,23.6,26.4,30.2,33.6,35.2,33.8,31.3,30,31.2,31.5,28,24.4
"15165",15165,0,0.1,1.4,3.6,14.6,40.5,94.5,119.5,50.4,8.6,0.4,0.1,23.3,26.1,30,33.4,35,33.5,31,29.8,31,31.3,27.8,24.2
"15166",15166,0,0.1,1.1,3.3,14.2,41.2,94.1,118.6,49.9,8.1,0.2,0,23.6,26.4,30.3,33.7,35.2,33.7,31.2,30,31.2,31.5,28,24.4
"15167",15167,0,0.1,1.2,3.4,14.4,42.2,94.4,118.6,50.3,8.3,0.2,0,23.5,26.3,30.3,33.7,35.2,33.7,31.2,30,31.2,31.4,28,24.4
"15168",15168,0,0,1.1,3.3,14.2,42.9,94.1,118.2,50.2,8,0.2,0,23.6,26.5,30.4,33.9,35.3,33.8,31.3,30.1,31.3,31.6,28.1,24.5
"15169",15169,0,0,1.1,3.4,14.5,43.9,94.3,118.5,50.7,8.1,0.2,0,23.6,26.4,30.4,33.8,35.3,33.7,31.2,30.1,31.3,31.5,28.1,24.5
"15170",15170,0,0,1.2,3.6,14.9,44.9,94.6,119,51.3,8.2,0.2,0,23.5,26.3,30.3,33.7,35.2,33.5,31.1,30,31.2,31.4,28,24.3
"15171",15171,0,0,1.2,3.5,14.9,45.7,94.5,119.3,51.5,8.1,0.2,0,23.4,26.3,30.3,33.7,35.1,33.5,31,30,31.2,31.4,27.9,24.3
"15172",15172,0,0,1.1,3.5,15,46.5,94.4,119.7,51.8,8,0.1,0,23.4,26.2,30.3,33.7,35.1,33.4,31,30,31.2,31.4,27.9,24.3
"15173",15173,0,0,1.1,3.6,15.2,47.3,94.5,120.3,52.3,7.9,0.1,0,23.2,26.1,30.2,33.6,35,33.3,30.9,29.8,31.1,31.2,27.8,24.1
"15174",15174,0,0,1.1,3.5,15.2,48,94.4,120.8,52.5,7.7,0.1,0,23.1,26,30.1,33.6,34.9,33.2,30.8,29.8,31,31.1,27.7,24.1
"15175",15175,0,0,1,3.5,15.2,48.7,94.3,121.1,52.6,7.4,0,0,23,25.8,30,33.5,34.8,33.1,30.7,29.7,31,31.1,27.6,24
"15176",15176,0,0,0.9,3.5,15,49.4,94.1,121.3,52.6,7.1,0,0,22.9,25.7,29.9,33.4,34.8,33,30.6,29.7,30.9,31,27.5,23.9
"15177",15177,0,0,0.8,3.4,14.6,49.8,93.7,121.1,52.2,6.6,0,0,22.8,25.7,30,33.4,34.8,33,30.6,29.7,31,31,27.5,23.9
"15178",15178,0,0,0.8,3.5,14.5,50.3,93.9,121.1,52.2,6.4,0,0,22.6,25.5,29.8,33.3,34.7,32.8,30.5,29.6,30.9,30.9,27.3,23.7
"15179",15179,0,0,0.8,3.8,14.7,50.6,95.2,122,52.7,6.3,0,0,22.3,25.2,29.5,33,34.4,32.5,30.2,29.4,30.7,30.6,27,23.4
"15180",15180,0,0,0.7,3.7,14.5,49.3,97.5,123.6,53,5.9,0,0,22.1,25,29.4,32.9,34.3,32.5,30.2,29.3,30.6,30.5,26.9,23.2
"15181",15181,0,0,0.6,3.6,14.3,47.1,100.8,126.1,53.4,5.4,0,0,22,24.9,29.2,32.8,34.3,32.5,30.1,29.3,30.6,30.4,26.7,23.1
"15182",15182,0,0,0.5,3.5,14.1,44.8,103.9,128.3,53.5,4.9,0,0,21.9,24.7,29.1,32.7,34.2,32.5,30.1,29.3,30.5,30.3,26.6,23
"15183",15183,0,0,0.5,3.4,13.9,42.8,106.1,129.8,53.3,4.5,0,0,21.7,24.6,29,32.6,34.2,32.5,30.1,29.2,30.5,30.2,26.4,22.8
"15184",15184,0.1,0.2,1,4.3,15,42.3,108.2,131.7,54,4.8,0.3,0.2,21.1,23.9,28.3,32,33.6,32,29.6,28.8,30,29.6,25.8,22.2
"15185",15185,0.1,0.2,0.8,3.8,14.2,40.9,107.9,131.3,52.5,4.4,0.2,0.2,21.1,23.9,28.3,32.1,33.7,32.1,29.7,28.9,30.1,29.6,25.8,22.2
"15186",15186,0,0.1,0.5,3.1,13,39.3,106.6,130,50.2,3.7,0.1,0.1,21.2,24,28.5,32.3,33.9,32.3,30,29.1,30.3,29.8,25.9,22.3
"15187",15187,0,0,0.3,2.6,12.2,37.9,105.3,128.8,48.2,3.3,0,0,21.2,24.1,28.5,32.4,34,32.5,30.1,29.3,30.5,29.9,26,22.3
"15188",15188,0,0,0.2,2.3,11.4,36.5,103.7,127.4,46,2.9,0,0,21.3,24.2,28.6,32.5,34.2,32.7,30.3,29.5,30.7,30,26.1,22.4
"15189",15189,0,0,0.2,2,10.8,35.3,102.3,126.2,44.1,2.6,0,0,21.3,24.2,28.6,32.6,34.3,32.9,30.4,29.6,30.8,30.1,26.1,22.4
"15190",15190,0,0,0.2,1.9,10.5,34.2,101.3,125.4,42.7,2.5,0,0,21.1,24,28.5,32.5,34.3,32.9,30.4,29.6,30.8,30,26,22.3
"15191",15191,0,0,0.2,1.8,10.2,33.2,100.2,124.7,41.4,2.3,0,0,21,23.9,28.4,32.5,34.2,32.9,30.5,29.6,30.8,30,25.9,22.2
"15192",15192,0,0,0.2,1.7,10.1,32.1,99.1,124.1,40.2,2.2,0,0,20.9,23.8,28.3,32.4,34.2,32.9,30.5,29.6,30.8,29.9,25.8,22.1
"15193",15193,0,0,0.2,1.5,10,31.1,98,123.6,39.1,2.1,0,0,20.8,23.7,28.2,32.3,34.1,32.9,30.5,29.6,30.8,29.9,25.7,22
"15194",15194,0,0,0.2,1.4,9.8,29.8,96.4,122.8,37.7,2,0,0,20.8,23.7,28.2,32.4,34.2,33,30.6,29.7,30.9,29.9,25.7,22
"15195",15195,0,0,0.2,1.2,9.6,28.6,95.1,122.2,36.7,1.9,0,0,20.7,23.6,28.2,32.3,34.2,33,30.6,29.7,30.9,29.9,25.7,21.9
"15196",15196,0,0,0.2,1.1,9.5,27.4,93.6,121.5,35.7,1.8,0,0,20.7,23.5,28.1,32.3,34.2,33.1,30.7,29.8,31,29.9,25.7,21.9
"15197",15197,0,0,0.2,1,9.4,26.3,92.1,120.7,34.9,1.7,0,0,20.6,23.5,28.1,32.3,34.2,33.1,30.7,29.8,31,29.9,25.7,21.8
"15198",15198,0,0,0.2,0.9,9.4,25.1,90.7,119.9,34.2,1.6,0,0,20.5,23.4,28,32.2,34.2,33.1,30.8,29.8,31,29.9,25.6,21.7
"15199",15199,0,0,0.1,0.8,9.2,23.9,88.9,118.7,33.3,1.5,0,0,20.5,23.3,28,32.2,34.2,33.2,30.8,29.8,31.1,29.9,25.6,21.7
"15200",15200,0,0,0.2,0.8,9.2,22.8,87.5,117.6,32.8,1.5,0,0,20.4,23.2,27.8,32.1,34.1,33.1,30.8,29.8,31,29.9,25.5,21.6
"15201",15201,0,0,0.1,0.7,9.1,21.7,85.7,116,32.2,1.4,0,0,20.3,23,27.7,32.1,34,33.1,30.8,29.8,31,29.8,25.4,21.5
"15202",15202,0,0,0.1,0.6,8.4,20.1,83.1,113.3,30.9,1.2,0,0,20.4,23.1,27.8,32.2,34.2,33.3,31,29.9,31.2,30,25.6,21.6
"15203",15203,0,0,0.1,0.5,8,18.8,81.1,110.9,30.1,1.1,0,0,20.3,23.1,27.8,32.2,34.2,33.4,31,30,31.2,30,25.6,21.5
"15204",15204,0,0,0.1,0.5,7.7,17.7,79,108.3,29.3,1,0,0,20.2,23,27.7,32.1,34.1,33.4,31,30,31.2,29.9,25.5,21.4
"15205",15205,0,0,0.1,0.5,7.4,16.8,77.2,105.8,28.7,0.9,0,0,20.1,22.8,27.6,32,34,33.3,31,29.9,31.2,29.8,25.4,21.3
"15206",15206,0,0,0.1,0.6,7.1,15.9,75.4,103.3,28.2,0.9,0,0,19.9,22.6,27.4,31.9,33.9,33.2,30.9,29.8,31.1,29.7,25.3,21.1
"15207",15207,0,0,0.1,0.6,6.9,15.1,73.6,100.9,27.7,0.8,0,0,19.8,22.4,27.2,31.7,33.7,33.2,30.8,29.7,31,29.6,25.1,20.9
"15208",15208,0,0,0.1,0.6,6.5,14.2,71.6,98.5,26.9,0.8,0,0,19.7,22.3,27.2,31.7,33.7,33.2,30.8,29.7,31,29.6,25.1,20.9
"15209",15209,0,0,0,0.6,5.9,13.2,69.2,96,25.8,0.7,0,0,19.7,22.4,27.2,31.7,33.7,33.3,30.9,29.8,31.1,29.6,25.1,20.9
"15210",15210,0,0,0,0.5,5.5,12.4,67.1,94,24.8,0.7,0,0,19.7,22.4,27.2,31.8,33.8,33.3,31,29.9,31.2,29.7,25.1,20.9
"15211",15211,0,0,0,0.5,5.2,11.8,65.2,92.5,23.8,0.6,0,0,19.7,22.4,27.2,31.8,33.8,33.4,31.1,30,31.2,29.7,25.1,20.9
"15212",15212,0,0,0,0.5,4.7,11.1,63,91.2,22.6,0.6,0,0,19.8,22.5,27.3,31.9,33.9,33.5,31.2,30.1,31.4,29.8,25.2,21
"15213",15213,0,0,0,0.4,4.4,10.4,60.8,90.1,21.4,0.6,0,0,19.9,22.6,27.4,32,34,33.6,31.3,30.3,31.5,29.9,25.4,21.1
"15214",15214,0,0,0,0.4,4.2,9.9,58.9,89.5,20.4,0.6,0,0,20,22.7,27.5,32.1,34.1,33.7,31.5,30.4,31.6,30,25.4,21.2
"15215",15215,0,0,0,0.3,4,9.5,57.2,89.3,19.4,0.6,0,0,20.1,22.8,27.6,32.2,34.1,33.8,31.5,30.5,31.7,30.1,25.5,21.3
"15216",15216,0,0,0,0.3,3.8,8.9,55.2,88.9,18.4,0.6,0,0,20.2,23,27.7,32.3,34.3,33.9,31.7,30.7,31.8,30.2,25.6,21.4
"15217",15217,0,0,0,0.3,3.8,8.7,54.1,89.5,17.9,0.6,0,0,20.2,23,27.6,32.2,34.2,33.8,31.7,30.6,31.8,30.2,25.5,21.4
"15218",15218,0,0,0,0.3,3.7,8.3,52.4,89.7,17.2,0.6,0,0,20.3,23.1,27.7,32.3,34.2,33.9,31.8,30.7,31.9,30.2,25.6,21.4
"15219",15219,0,0,0,0.2,3.6,8,50.8,90,16.5,0.6,0,0,20.4,23.2,27.8,32.4,34.3,34,31.9,30.8,31.9,30.3,25.7,21.5
"15220",15220,0,0,0,0.2,3.5,7.7,49.5,90.6,16,0.5,0,0,20.4,23.2,27.8,32.4,34.3,34,31.9,30.9,32,30.3,25.7,21.6
"15221",15221,0,0,0,0.2,3.5,7.6,48.3,91.4,15.6,0.5,0,0,20.4,23.2,27.8,32.4,34.2,33.9,31.9,30.9,32,30.3,25.7,21.6
"15222",15222,0,0,0,0.2,3.6,7.4,47.3,92.4,15.4,0.5,0,0,20.4,23.2,27.7,32.3,34.2,33.9,31.9,30.9,31.9,30.2,25.6,21.6
"15223",15223,0,0,0,0.2,3.6,7.3,46.6,93.6,15.4,0.5,0,0,20.3,23.2,27.6,32.2,34,33.7,31.8,30.8,31.8,30.1,25.5,21.5
"15224",15224,0,0,0,0.3,3.8,7.4,46.3,95,15.6,0.6,0,0,20.2,23,27.5,32,33.9,33.5,31.7,30.6,31.6,30,25.4,21.4
"15225",15225,0,0,0,0.3,3.9,7.3,45.6,95.9,15.6,0.5,0,0,20.2,23,27.4,32,33.8,33.5,31.6,30.6,31.6,29.9,25.3,21.4
"15226",15226,0,0,0,0.2,3.7,7.1,44.7,96.4,15.4,0.5,0,0,20.3,23.1,27.5,32,33.8,33.5,31.7,30.6,31.6,30,25.4,21.5
"15227",15227,0,0,0,0.2,3.7,7,44.1,96.7,15.3,0.5,0,0,20.4,23.2,27.5,32,33.8,33.4,31.7,30.5,31.5,30,25.4,21.6
"15228",15228,0,0,0,0.2,3.7,7,43.7,97.1,15.3,0.6,0,0,20.4,23.2,27.5,32,33.7,33.3,31.6,30.4,31.4,29.9,25.4,21.6
"15229",15229,0,0,0,0.2,3.5,7,43.3,97.3,15.3,0.6,0,0,20.5,23.2,27.5,32,33.7,33.3,31.5,30.4,31.4,29.9,25.4,21.7
"15230",15230,0,0,0,0.2,3.5,7,43.1,97.4,15.2,0.6,0,0,20.6,23.2,27.6,32,33.6,33.2,31.5,30.3,31.3,29.9,25.4,21.8
"15231",15231,0,0,0,0.2,3.5,7,43.1,97.8,15.4,0.7,0,0,20.6,23.2,27.5,32,33.6,33.1,31.4,30.1,31.2,29.8,25.4,21.8
"15232",15232,0,0,0,0.1,3.4,7,43,98,15.4,0.7,0,0,20.7,23.3,27.6,32,33.6,33.1,31.3,30.1,31.1,29.9,25.4,21.9
"15233",15233,0,0,0,0.1,3.3,7,42.7,98.1,15.2,0.8,0,0,20.9,23.4,27.7,32.2,33.6,33.1,31.4,30,31.1,30,25.5,22.1
"15234",15234,0,0,0,0.1,3.3,7.1,42.8,98.5,15.2,0.8,0,0,21,23.5,27.8,32.2,33.7,33.1,31.4,30,31.1,30,25.6,22.2
"15235",15235,0,0,0,0.1,3.3,7.3,43.1,99.2,15.3,0.9,0,0,21.1,23.6,27.9,32.3,33.7,33.1,31.3,29.9,31.1,30,25.7,22.4
"15236",15236,0,0,0,0.1,3.3,7.6,43.6,100.1,15.6,0.9,0,0,21.2,23.6,28,32.3,33.7,33,31.3,29.8,31,30,25.7,22.5
"15237",15237,0,0,0,0.1,3.3,7.8,44,100.8,15.7,1,0,0,21.3,23.7,28.1,32.4,33.8,33.1,31.3,29.8,31,30.1,25.8,22.6
"15238",15238,0,0,0,0.1,3.2,7.8,44,101.1,15.5,0.9,0,0,21.6,24,28.3,32.7,34,33.2,31.4,29.9,31.1,30.3,26.1,22.9
"15239",15239,0,0,0,0.1,3.2,8,44.4,101.7,15.7,0.9,0,0,21.8,24.1,28.5,32.8,34.1,33.3,31.5,29.9,31.2,30.3,26.2,23.1
"15240",15240,0,0,0,0.1,3.3,8.4,45.6,102.9,16.2,1,0,0,21.8,24.1,28.5,32.7,34,33.2,31.4,29.8,31.1,30.3,26.2,23.1
"15241",15241,0,0,0,0.1,3.4,8.7,46.5,103.7,16.8,1,0,0,21.9,24.1,28.5,32.8,34,33.2,31.3,29.8,31,30.2,26.2,23.1
"15242",15242,0,0,0,0.1,3.4,8.9,47.2,104.1,17,1,0,0,22,24.2,28.6,32.8,34.1,33.3,31.3,29.8,31,30.3,26.2,23.2
"15243",15243,0,0,0,0.1,3.4,9.2,48.1,104.7,17.6,1,0,0,22,24.3,28.6,32.8,34.1,33.3,31.3,29.7,31,30.2,26.2,23.2
"15244",15244,0,0,0,0.1,3.4,9.3,48.9,105.1,18,1,0,0,22.1,24.4,28.7,32.9,34.1,33.3,31.3,29.7,30.9,30.2,26.3,23.3
"15245",15245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15246",15246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15247",15247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15248",15248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15249",15249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15250",15250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15251",15251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15252",15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15253",15253,1.3,0.9,0,0,0.3,15,80.6,165.5,146,37.4,1.1,1.1,22.8,23.9,25,25.4,26,27.4,28,28,28.2,28.5,26.6,23.9
"15254",15254,1.4,0.8,0.1,0,0.4,16.6,81.8,161.6,142.4,36.1,1.2,1,23.1,24.4,25.6,26,26.7,27.9,28.3,28.2,28.3,28.7,26.8,24
"15255",15255,1.4,0.8,0,0,0.5,18.4,82.8,157.4,138.1,34.9,1.4,1,23.3,24.8,26.1,26.7,27.4,28.4,28.5,28.4,28.4,28.8,26.9,24.1
"15256",15256,1.4,0.7,0,0,0.6,20.3,83.9,153.8,133.8,34.3,1.6,1,23.5,25.2,26.5,27.3,28,28.9,28.7,28.5,28.5,29,27,24.2
"15257",15257,1.4,0.7,0,0,0.8,22.3,85.2,151.3,129.9,34.2,1.8,1.1,23.7,25.5,26.9,27.9,28.6,29.3,28.9,28.6,28.6,29.1,27.2,24.3
"15258",15258,1.3,0.8,0,0.1,1,24.4,86.8,149.7,126.6,34.5,1.9,1.1,23.8,25.7,27.2,28.4,29.2,29.7,29.1,28.6,28.6,29.2,27.2,24.3
"15259",15259,1.2,0.8,0,0.1,1.2,26.4,88.7,148.9,124,35,1.9,1.2,23.9,25.9,27.5,28.8,29.7,30,29.2,28.7,28.7,29.3,27.3,24.4
"15260",15260,1.1,0.8,0,0.2,1.5,28.5,90.9,148.5,121.9,35.8,1.9,1.2,24,26.1,27.7,29.3,30.2,30.4,29.4,28.8,28.8,29.4,27.4,24.5
"15261",15261,1,0.9,0,0.2,1.7,30.6,93.3,148.4,120.1,36.5,1.9,1.2,24.1,26.3,27.9,29.7,30.8,30.8,29.5,28.9,28.8,29.6,27.6,24.6
"15262",15262,0.9,0.9,0,0.3,1.9,32.6,95.7,148.4,118.6,37.1,1.8,1.2,24.3,26.5,28.2,30.1,31.3,31.2,29.7,29,29,29.7,27.7,24.7
"15263",15263,0.8,1,0,0.4,2.1,34.3,97.9,148.6,117.7,37.2,1.8,1.2,24.4,26.7,28.4,30.5,31.7,31.5,29.9,29,29,29.9,27.8,24.8
"15264",15264,0.7,1,0,0.4,2.3,35.5,99.3,149,117.8,36.5,1.8,1.1,24.3,26.7,28.5,30.7,32,31.7,29.9,29,29,29.9,27.8,24.7
"15265",15265,0.6,1.1,0,0.4,2.4,36.3,100.5,149.5,118.1,35.4,1.7,1,24.3,26.7,28.7,30.9,32.3,31.8,30,29,29.1,29.9,27.8,24.7
"15266",15266,0.5,1.1,0,0.5,2.7,37.1,101.4,150,118.5,34.3,1.7,0.9,24.2,26.7,28.8,31.1,32.6,32,30,29,29,29.9,27.8,24.6
"15267",15267,0.5,1.2,0,0.5,2.8,37.7,102.1,150.5,118.7,33.2,1.7,0.9,24.2,26.7,28.9,31.3,32.8,32.1,30,29,29,29.9,27.8,24.6
"15268",15268,0.4,1.2,0,0.6,2.9,38.1,102.6,151,118.8,32.1,1.8,0.8,24.2,26.8,29.1,31.5,33.1,32.3,30.1,29,29,30,27.8,24.6
"15269",15269,0.4,1.3,0,0.6,3,38.4,102.9,151.5,118.7,31.1,1.8,0.8,24.2,26.8,29.2,31.7,33.3,32.4,30.1,29,29.1,30.1,27.9,24.6
"15270",15270,0.3,1.4,0,0.7,3.2,38.5,102.9,151.7,118.4,30.2,1.9,0.7,24.2,26.8,29.3,31.8,33.5,32.5,30.1,29,29.1,30.1,27.9,24.6
"15271",15271,0.3,1.4,0,0.9,3.3,38.5,102.6,151.7,117.9,29.4,2,0.8,24.2,26.8,29.4,32,33.7,32.6,30.2,29,29.1,30.2,27.9,24.6
"15272",15272,0.3,1.5,0.1,1.1,3.4,38.4,101.9,151.5,117.1,28.6,2.1,0.9,24.1,26.7,29.4,32,33.9,32.7,30.2,29,29,30.2,27.9,24.5
"15273",15273,0.3,1.5,0.1,1.2,3.4,38.4,101.2,151.2,116.4,27.8,2.2,0.9,24.2,26.8,29.6,32.2,34.1,32.9,30.2,29,29,30.3,28,24.6
"15274",15274,0.3,1.4,0.1,1.2,3.5,38.7,100.5,151.1,116.1,27.2,2.3,0.8,24.2,26.8,29.7,32.4,34.3,33,30.3,29.1,29.1,30.3,28.1,24.6
"15275",15275,0.3,1.2,0,0.9,3.4,39.6,100,151.5,116.4,26.7,2.2,0.6,24.3,27,29.9,32.6,34.6,33.2,30.5,29.2,29.3,30.5,28.2,24.7
